Lon,Lat,geometry,Greenup_DOY_mean,MidGreenup_DOY_mean,Maturity_DOY_mean,Peak_DOY_mean,Senesc_DOY_mean,MidGreendown_DOY_mean,Dormancy_DOY_mean
-66.125,-54.875,POINT(-66.125 -54.875),-89,-54,-11,23,52,97,132
172.875,-41.875,POINT(172.875 -41.875),-130,-80,-2,22,54,94,129
-65.625,-32.875,POINT(-65.625 -32.875),-74,-32,19,42,70,114,167
-52.375,-32.375,POINT(-52.375 -32.375),-92,-43,18,51,83,135,179
-66.125,-32.375,POINT(-66.125 -32.375),-77,-33,23,49,76,121,171
28.625,-32.375,POINT(28.625 -32.375),-94,-45,8,38,76,131,179
-64.625,-32.375,POINT(-64.625 -32.375),-71,-27,15,40,62,105,142
-65.125,-32.125,POINT(-65.125 -32.125),-87,-39,12,40,76,124,167
-64.875,-32.125,POINT(-64.875 -32.125),-87,-39,12,40,76,124,167
-65.625,-31.875,POINT(-65.625 -31.875),-90,-47,25,55,81,130,177
-65.375,-31.875,POINT(-65.375 -31.875),-90,-47,25,55,81,130,177
-64.875,-31.875,POINT(-64.875 -31.875),-87,-39,12,40,76,124,167
27.625,-31.625,POINT(27.625 -31.625),-80,-32,26,55,89,138,183
-64.625,-31.625,POINT(-64.625 -31.625),-77,-42,-2,32,61,112,161
-65.375,-31.375,POINT(-65.375 -31.375),-70,-24,24,48,75,122,179
28.875,-31.375,POINT(28.875 -31.375),-92,-46,10,42,80,135,183
28.625,-31.375,POINT(28.625 -31.375),-85,-41,19,58,88,141,181
-64.875,-31.375,POINT(-64.875 -31.375),-79,-38,13,40,73,114,159
27.875,-31.125,POINT(27.875 -31.125),-73,-23,26,56,87,135,185
29.625,-31.125,POINT(29.625 -31.125),-90,-46,11,45,79,139,182
28.875,-31.125,POINT(28.875 -31.125),-79,-39,21,59,89,147,188
30.125,-31.125,POINT(30.125 -31.125),-92,-41,17,51,85,144,187
-64.625,-31.125,POINT(-64.625 -31.125),-82,-49,7,37,70,121,170
-64.375,-31.125,POINT(-64.375 -31.125),-64,-29,8,33,61,102,151
28.125,-30.875,POINT(28.125 -30.875),-66,-27,15,48,79,125,171
28.875,-30.875,POINT(28.875 -30.875),-80,-31,30,63,91,142,184
29.375,-30.625,POINT(29.375 -30.625),-82,-37,14,51,82,138,178
28.375,-30.625,POINT(28.375 -30.625),-79,-39,10,50,81,129,190
29.125,-30.625,POINT(29.125 -30.625),-86,-45,5,40,76,126,172
28.875,-30.625,POINT(28.875 -30.625),-86,-45,5,40,76,126,172
28.875,-30.375,POINT(28.875 -30.375),-82,-35,15,43,76,123,168
29.375,-30.375,POINT(29.375 -30.375),-79,-39,8,41,71,126,171
29.625,-30.375,POINT(29.625 -30.375),-79,-39,8,41,71,126,171
28.875,-30.125,POINT(28.875 -30.125),-83,-39,19,53,85,131,177
29.125,-30.125,POINT(29.125 -30.125),-77,-40,20,51,80,121,171
28.125,-30.125,POINT(28.125 -30.125),-76,-32,15,42,73,114,151
28.375,-29.625,POINT(28.375 -29.625),-72,-34,10,36,67,108,158
29.375,-29.625,POINT(29.375 -29.625),-79,-41,3,35,72,117,160
29.625,-29.625,POINT(29.625 -29.625),-75,-43,10,42,77,128,175
-66.875,-29.375,POINT(-66.875 -29.375),-50,-15,20,44,73,121,162
28.875,-29.375,POINT(28.875 -29.375),-61,-23,24,46,72,118,161
28.625,-29.375,POINT(28.625 -29.375),-68,-29,16,42,67,106,148
-67.625,-29.125,POINT(-67.625 -29.125),-67,-24,17,41,67,106,149
28.625,-29.125,POINT(28.625 -29.125),-71,-34,12,38,66,105,147
28.875,-29.125,POINT(28.875 -29.125),-78,-40,6,32,58,106,156
-65.875,-28.375,POINT(-65.875 -28.375),-77,-35,4,27,60,118,155
30.625,-28.125,POINT(30.625 -28.125),-79,-29,23,48,73,124,167
-66.125,-28.125,POINT(-66.125 -28.125),-64,-23,15,42,72,119,164
30.625,-27.875,POINT(30.625 -27.875),-79,-29,23,48,73,124,167
-65.875,-27.875,POINT(-65.875 -27.875),-64,-23,15,42,72,119,164
30.375,-27.375,POINT(30.375 -27.375),-79,-41,4,36,74,121,171
30.625,-27.375,POINT(30.625 -27.375),-79,-41,4,36,74,121,171
-51.125,-27.125,POINT(-51.125 -27.125),-74,-33,6,25,46,78,126
-63.875,-26.875,POINT(-63.875 -26.875),-67,-33,25,63,90,142,192
28.125,-26.875,POINT(28.125 -26.875),-56,-15,17,39,59,99,139
28.625,-26.875,POINT(28.625 -26.875),-61,-20,13,35,58,96,142
-51.625,-26.625,POINT(-51.625 -26.625),-70,-22,5,28,49,85,124
-63.625,-26.625,POINT(-63.625 -26.625),-75,-38,6,48,75,145,191
-65.125,-26.375,POINT(-65.125 -26.375),-77,-28,12,38,73,128,177
-65.375,-26.375,POINT(-65.375 -26.375),-70,-27,15,43,77,130,174
-63.875,-26.375,POINT(-63.875 -26.375),-77,-42,9,39,72,135,189
31.375,-26.375,POINT(31.375 -26.375),-74,-34,12,45,74,134,181
-65.625,-26.375,POINT(-65.625 -26.375),-81,-42,-2,24,59,116,162
-64.875,-26.125,POINT(-64.875 -26.125),-68,-31,20,48,79,129,170
31.375,-26.125,POINT(31.375 -26.125),-84,-44,5,36,73,134,178
-65.375,-25.875,POINT(-65.375 -25.875),-68,-31,6,31,63,115,160
-50.625,-25.875,POINT(-50.625 -25.875),-69,-31,2,25,47,81,114
-49.375,-25.875,POINT(-49.375 -25.875),-72,-39,-4,18,45,84,135
-63.625,-25.875,POINT(-63.625 -25.875),-82,-37,7,33,74,132,179
-52.125,-25.625,POINT(-52.125 -25.625),-77,-27,2,22,43,80,126
30.125,-25.625,POINT(30.125 -25.625),-71,-36,5,33,61,109,158
-64.375,-25.375,POINT(-64.375 -25.375),-61,-18,23,55,82,137,178
32.875,-25.375,POINT(32.875 -25.375),-69,-32,6,35,74,134,189
-65.625,-25.375,POINT(-65.625 -25.375),-57,-21,19,48,82,132,180
-65.375,-25.125,POINT(-65.375 -25.125),-59,-18,27,58,80,132,178
-65.125,-25.125,POINT(-65.125 -25.125),-59,-18,27,58,80,132,178
-64.875,-25.125,POINT(-64.875 -25.125),-58,-15,27,54,84,130,179
-64.875,-24.875,POINT(-64.875 -24.875),-67,-31,12,38,72,129,180
-52.125,-24.875,POINT(-52.125 -24.875),-86,-51,2,24,49,99,138
-65.375,-24.625,POINT(-65.375 -24.625),-65,-32,4,32,67,131,183
34.125,-24.625,POINT(34.125 -24.625),-75,-25,13,51,75,151,198
45.875,-24.625,POINT(45.875 -24.625),-55,-23,34,53,75,129,186
47.125,-24.375,POINT(47.125 -24.375),-56,-19,36,67,98,166,221
46.375,-24.375,POINT(46.375 -24.375),-52,-15,24,58,88,132,185
-63.875,-24.125,POINT(-63.875 -24.125),-65,-29,19,45,75,137,188
-64.125,-24.125,POINT(-64.125 -24.125),-59,-20,29,54,89,142,187
-63.125,-24.125,POINT(-63.125 -24.125),-77,-38,6,41,73,134,183
-63.375,-24.125,POINT(-63.375 -24.125),-77,-38,6,41,73,134,183
45.625,-24.125,POINT(45.625 -24.125),-48,-16,34,55,89,138,191
-63.875,-23.875,POINT(-63.875 -23.875),-59,-20,29,54,89,142,187
-63.625,-23.875,POINT(-63.625 -23.875),-65,-29,19,45,75,137,188
-64.125,-23.875,POINT(-64.125 -23.875),-59,-20,29,54,89,142,187
-63.125,-23.875,POINT(-63.125 -23.875),-77,-38,6,41,73,134,183
45.625,-23.875,POINT(45.625 -23.875),-48,-16,34,55,89,138,191
-65.125,-23.625,POINT(-65.125 -23.625),-76,-40,2,30,56,106,148
-50.375,-23.625,POINT(-50.375 -23.625),-76,-30,9,32,57,97,131
-63.375,-23.625,POINT(-63.375 -23.625),-72,-34,18,47,81,135,184
31.125,-23.625,POINT(31.125 -23.625),-57,-21,20,44,66,114,166
-49.625,-23.625,POINT(-49.625 -23.625),-74,-37,4,30,55,95,145
44.375,-23.625,POINT(44.375 -23.625),-49,-15,20,43,71,117,171
44.875,-23.625,POINT(44.875 -23.625),-51,-20,15,39,67,118,163
44.625,-23.625,POINT(44.625 -23.625),-51,-11,20,42,72,113,173
-64.875,-23.375,POINT(-64.875 -23.375),-67,-32,8,32,65,105,144
-62.875,-23.375,POINT(-62.875 -23.375),-70,-33,11,39,67,127,174
-63.375,-23.375,POINT(-63.375 -23.375),-69,-29,16,38,75,136,184
32.375,-23.375,POINT(32.375 -23.375),-60,-22,22,45,70,127,190
-53.375,-23.375,POINT(-53.375 -23.375),-86,-47,12,28,74,128,159
34.625,-23.125,POINT(34.625 -23.125),-56,-26,7,30,56,117,179
34.875,-23.125,POINT(34.875 -23.125),-58,-23,23,38,64,134,197
30.625,-23.125,POINT(30.625 -23.125),-61,-21,19,47,71,128,177
46.375,-23.125,POINT(46.375 -23.125),-52,-18,30,65,102,161,215
46.125,-23.125,POINT(46.125 -23.125),-52,-18,30,65,102,161,215
47.375,-22.875,POINT(47.375 -22.875),-54,-4,44,88,113,165,213
30.625,-22.875,POINT(30.625 -22.875),-64,-30,8,44,70,126,181
46.125,-22.875,POINT(46.125 -22.875),-34,-2,48,79,103,149,192
-64.875,-22.625,POINT(-64.875 -22.625),-73,-38,2,50,63,108,147
33.625,-22.625,POINT(33.625 -22.625),-59,-27,17,45,70,124,178
31.125,-22.625,POINT(31.125 -22.625),-46,-20,19,40,71,122,173
33.875,-22.375,POINT(33.875 -22.375),-56,-25,13,45,76,135,191
31.875,-22.375,POINT(31.875 -22.375),-48,-16,26,48,79,132,185
35.125,-22.375,POINT(35.125 -22.375),-54,-29,17,44,78,143,191
35.375,-22.375,POINT(35.375 -22.375),-56,-20,30,54,89,149,210
46.625,-22.375,POINT(46.625 -22.375),-38,-3,44,74,100,146,205
-64.625,-22.125,POINT(-64.625 -22.125),-71,-34,6,37,68,120,161
34.625,-22.125,POINT(34.625 -22.125),-56,-21,18,47,81,136,185
34.875,-22.125,POINT(34.875 -22.125),-56,-27,25,53,81,139,201
-47.875,-22.125,POINT(-47.875 -22.125),-87,-49,6,39,67,134,184
20.375,-22.125,POINT(20.375 -22.125),-58,-21,17,46,79,132,169
33.375,-22.125,POINT(33.375 -22.125),-52,-23,15,41,76,129,188
33.125,-22.125,POINT(33.125 -22.125),-52,-23,15,41,76,129,188
44.125,-22.125,POINT(44.125 -22.125),-53,-16,20,46,75,118,168
44.375,-21.875,POINT(44.375 -21.875),-58,-25,9,37,67,118,167
34.875,-21.875,POINT(34.875 -21.875),-53,-23,15,48,72,136,192
34.125,-21.875,POINT(34.125 -21.875),-53,-26,12,37,68,138,195
34.375,-21.875,POINT(34.375 -21.875),-50,-24,16,36,65,128,189
33.875,-21.875,POINT(33.875 -21.875),-56,-24,13,41,68,129,186
33.625,-21.875,POINT(33.625 -21.875),-56,-24,13,41,68,129,186
35.125,-21.875,POINT(35.125 -21.875),-43,-18,28,57,93,152,205
20.125,-21.875,POINT(20.125 -21.875),-63,-34,14,41,69,122,172
20.375,-21.875,POINT(20.375 -21.875),-63,-34,14,41,69,122,172
19.625,-21.875,POINT(19.625 -21.875),-55,-21,21,42,66,113,162
-49.625,-21.875,POINT(-49.625 -21.875),-72,-38,15,45,74,126,167
-64.875,-21.875,POINT(-64.875 -21.875),-69,-27,17,44,73,120,169
47.375,-21.875,POINT(47.375 -21.875),-51,-17,25,54,90,140,195
47.125,-21.875,POINT(47.125 -21.875),-54,-14,36,69,95,139,195
46.875,-21.875,POINT(46.875 -21.875),-54,-14,36,69,95,139,195
35.125,-21.625,POINT(35.125 -21.625),-49,-15,32,56,92,151,206
34.875,-21.625,POINT(34.875 -21.625),-52,-17,27,54,85,141,197
34.375,-21.625,POINT(34.375 -21.625),-55,-24,5,39,67,127,181
32.875,-21.625,POINT(32.875 -21.625),-53,-23,18,41,72,121,179
33.125,-21.625,POINT(33.125 -21.625),-50,-22,19,50,74,132,186
-49.375,-21.625,POINT(-49.375 -21.625),-71,-37,13,43,81,133,180
44.875,-21.625,POINT(44.875 -21.625),-46,-11,22,49,75,116,176
-64.625,-21.625,POINT(-64.625 -21.625),-62,-26,14,41,72,117,164
46.625,-21.625,POINT(46.625 -21.625),-36,-6,41,73,102,153,207
47.125,-21.625,POINT(47.125 -21.625),-49,-13,25,56,91,146,198
33.125,-21.375,POINT(33.125 -21.375),-55,-24,13,42,71,135,186
33.375,-21.375,POINT(33.375 -21.375),-58,-27,17,49,69,133,192
33.625,-21.375,POINT(33.625 -21.375),-56,-14,21,48,84,144,191
34.125,-21.375,POINT(34.125 -21.375),-50,-17,23,48,76,140,201
32.375,-21.375,POINT(32.375 -21.375),-47,-19,22,49,78,127,193
19.625,-21.375,POINT(19.625 -21.375),-55,-25,18,47,77,123,174
19.125,-21.375,POINT(19.125 -21.375),-66,-27,21,46,69,116,159
-64.625,-21.375,POINT(-64.625 -21.375),-68,-30,6,34,68,119,165
46.625,-21.375,POINT(46.625 -21.375),-41,-9,43,72,98,142,192
46.875,-21.375,POINT(46.875 -21.375),-52,-18,34,66,99,151,202
-63.625,-21.125,POINT(-63.625 -21.125),-61,-33,2,30,69,133,180
-64.375,-21.125,POINT(-64.375 -21.125),-60,-27,14,40,70,121,159
34.125,-21.125,POINT(34.125 -21.125),-53,-18,29,57,84,144,196
32.625,-21.125,POINT(32.625 -21.125),-46,-16,21,49,85,137,198
32.875,-21.125,POINT(32.875 -21.125),-46,-16,21,49,85,137,198
33.625,-21.125,POINT(33.625 -21.125),-52,-21,11,40,78,134,186
33.875,-21.125,POINT(33.875 -21.125),-55,-23,17,51,81,144,197
18.875,-21.125,POINT(18.875 -21.125),-63,-29,21,48,74,124,170
19.125,-21.125,POINT(19.125 -21.125),-63,-29,21,48,74,124,170
19.625,-21.125,POINT(19.625 -21.125),-58,-27,13,36,61,113,170
46.625,-21.125,POINT(46.625 -21.125),-60,-24,22,59,101,149,197
47.375,-21.125,POINT(47.375 -21.125),-52,-18,25,53,92,144,191
47.125,-21.125,POINT(47.125 -21.125),-50,-14,26,66,93,143,196
46.875,-21.125,POINT(46.875 -21.125),-60,-24,22,59,101,149,197
34.125,-20.875,POINT(34.125 -20.875),-62,-26,17,49,81,152,206
33.875,-20.875,POINT(33.875 -20.875),-61,-26,13,41,76,143,196
33.625,-20.875,POINT(33.625 -20.875),-53,-25,11,36,76,140,191
32.625,-20.875,POINT(32.625 -20.875),-49,-19,20,50,80,136,192
47.625,-20.875,POINT(47.625 -20.875),-57,-24,19,43,72,136,197
19.625,-20.875,POINT(19.625 -20.875),-52,-19,22,45,73,120,165
-50.625,-20.875,POINT(-50.625 -20.875),-84,-40,24,52,86,149,191
-64.625,-20.875,POINT(-64.625 -20.875),-68,-27,16,44,78,127,172
47.375,-20.875,POINT(47.375 -20.875),-54,-17,24,51,92,148,197
46.875,-20.875,POINT(46.875 -20.875),-59,-26,26,67,97,149,193
45.625,-20.875,POINT(45.625 -20.875),-57,-23,16,43,70,127,186
46.625,-20.875,POINT(46.625 -20.875),-60,-28,23,63,101,151,195
46.375,-20.875,POINT(46.375 -20.875),-45,-9,36,64,95,131,174
47.125,-20.875,POINT(47.125 -20.875),-54,-17,24,51,92,148,197
-63.375,-20.625,POINT(-63.375 -20.625),-58,-24,16,40,76,131,177
-63.125,-20.625,POINT(-63.125 -20.625),-57,-21,17,41,76,132,179
34.125,-20.625,POINT(34.125 -20.625),-58,-30,9,41,68,141,192
34.375,-20.625,POINT(34.375 -20.625),-58,-25,18,47,90,151,203
32.625,-20.625,POINT(32.625 -20.625),-56,-19,22,46,74,132,184
33.125,-20.625,POINT(33.125 -20.625),-62,-30,8,42,76,145,195
33.375,-20.625,POINT(33.375 -20.625),-61,-25,16,44,79,154,204
-42.375,-20.625,POINT(-42.375 -20.625),-71,-39,-2,44,68,137,193
21.125,-20.625,POINT(21.125 -20.625),-51,-11,28,49,73,115,157
-64.625,-20.625,POINT(-64.625 -20.625),-57,-19,17,43,75,116,158
-64.875,-20.625,POINT(-64.875 -20.625),-60,-23,17,45,71,118,158
47.375,-20.625,POINT(47.375 -20.625),-53,-22,18,54,87,138,198
46.625,-20.625,POINT(46.625 -20.625),-66,-31,19,56,83,138,180
47.125,-20.625,POINT(47.125 -20.625),-51,-16,28,70,96,153,205
-63.625,-20.375,POINT(-63.625 -20.375),-62,-32,4,29,66,136,183
-63.375,-20.375,POINT(-63.375 -20.375),-64,-24,13,39,72,133,180
33.625,-20.375,POINT(33.625 -20.375),-49,-16,18,50,80,153,200
34.125,-20.375,POINT(34.125 -20.375),-51,-20,14,50,87,143,205
33.375,-20.375,POINT(33.375 -20.375),-72,-34,6,35,73,143,197
33.875,-20.375,POINT(33.875 -20.375),-51,-20,14,50,87,143,205
34.375,-20.375,POINT(34.375 -20.375),-52,-21,18,57,91,152,203
20.125,-20.375,POINT(20.125 -20.375),-60,-25,17,42,72,122,165
47.375,-20.375,POINT(47.375 -20.375),-56,-24,32,56,98,157,203
46.625,-20.375,POINT(46.625 -20.375),-57,-19,26,60,93,144,184
46.125,-20.375,POINT(46.125 -20.375),-50,-13,33,66,97,134,168
46.875,-20.375,POINT(46.875 -20.375),-50,-18,33,68,96,142,186
47.125,-20.375,POINT(47.125 -20.375),-49,-17,26,57,92,148,196
45.625,-20.375,POINT(45.625 -20.375),-46,-13,25,54,83,136,181
-64.375,-20.125,POINT(-64.375 -20.125),-72,-34,9,39,73,126,175
34.375,-20.125,POINT(34.375 -20.125),-56,-20,30,56,91,150,201
34.625,-20.125,POINT(34.625 -20.125),-56,-20,30,56,91,150,201
34.125,-20.125,POINT(34.125 -20.125),-57,-24,7,42,82,146,201
25.125,-20.125,POINT(25.125 -20.125),-60,-29,10,36,60,119,165
-50.625,-20.125,POINT(-50.625 -20.125),-69,-32,14,47,79,130,181
44.875,-20.125,POINT(44.875 -20.125),-48,-15,23,43,80,131,190
-64.625,-20.125,POINT(-64.625 -20.125),-72,-37,6,37,70,121,166
45.125,-20.125,POINT(45.125 -20.125),-48,-15,23,43,80,131,190
46.625,-20.125,POINT(46.625 -20.125),-51,-12,29,63,92,138,190
47.125,-20.125,POINT(47.125 -20.125),-55,-19,18,43,77,129,188
47.625,-20.125,POINT(47.625 -20.125),-58,-27,13,48,82,146,194
46.875,-20.125,POINT(46.875 -20.125),-55,-19,18,43,77,129,188
46.375,-20.125,POINT(46.375 -20.125),-54,-14,39,69,102,146,185
-64.125,-19.875,POINT(-64.125 -19.875),-72,-34,9,39,73,126,175
33.875,-19.875,POINT(33.875 -19.875),-51,-21,18,47,82,145,196
34.375,-19.875,POINT(34.375 -19.875),-56,-20,30,56,91,150,201
34.125,-19.875,POINT(34.125 -19.875),-57,-24,7,42,82,146,201
25.125,-19.875,POINT(25.125 -19.875),-60,-29,10,36,60,119,165
-50.625,-19.875,POINT(-50.625 -19.875),-69,-32,14,47,79,130,181
44.875,-19.875,POINT(44.875 -19.875),-48,-15,23,43,80,131,190
-64.375,-19.875,POINT(-64.375 -19.875),-72,-37,6,37,70,121,166
-64.625,-19.875,POINT(-64.625 -19.875),-72,-37,6,37,70,121,166
47.625,-19.875,POINT(47.625 -19.875),-58,-27,13,48,82,146,194
47.375,-19.875,POINT(47.375 -19.875),-58,-27,13,48,82,146,194
46.625,-19.875,POINT(46.625 -19.875),-51,-12,29,63,92,138,190
33.625,-19.625,POINT(33.625 -19.625),-66,-38,6,35,71,138,194
-64.125,-19.625,POINT(-64.125 -19.625),-68,-32,4,33,66,121,175
33.125,-19.625,POINT(33.125 -19.625),-62,-31,5,37,73,137,193
33.375,-19.625,POINT(33.375 -19.625),-62,-31,5,37,73,137,193
34.375,-19.625,POINT(34.375 -19.625),-57,-26,14,51,86,148,208
32.875,-19.625,POINT(32.875 -19.625),-64,-25,12,41,80,153,204
31.875,-19.625,POINT(31.875 -19.625),-48,-13,28,52,76,119,175
17.875,-19.625,POINT(17.875 -19.625),-57,-18,17,41,72,122,168
16.875,-19.625,POINT(16.875 -19.625),-52,-18,30,56,78,123,159
-50.375,-19.625,POINT(-50.375 -19.625),-75,-37,8,47,74,133,179
-50.125,-19.625,POINT(-50.125 -19.625),-75,-37,8,47,74,133,179
46.125,-19.625,POINT(46.125 -19.625),-61,-24,37,73,105,148,200
45.375,-19.625,POINT(45.375 -19.625),-55,-16,26,57,90,154,197
45.875,-19.625,POINT(45.875 -19.625),-61,-24,37,73,105,148,200
46.875,-19.625,POINT(46.875 -19.625),-53,-16,25,54,89,142,187
47.375,-19.625,POINT(47.375 -19.625),-53,-23,19,49,78,148,196
33.875,-19.375,POINT(33.875 -19.375),-63,-32,2,36,70,140,197
34.125,-19.375,POINT(34.125 -19.375),-52,-24,14,42,77,148,199
32.875,-19.375,POINT(32.875 -19.375),-64,-24,10,42,83,143,195
33.125,-19.375,POINT(33.125 -19.375),-61,-33,13,47,85,143,203
33.625,-19.375,POINT(33.625 -19.375),-55,-24,15,47,84,144,196
17.375,-19.375,POINT(17.375 -19.375),-60,-26,18,39,66,120,167
18.125,-19.375,POINT(18.125 -19.375),-68,-28,20,45,76,122,170
21.375,-19.375,POINT(21.375 -19.375),-55,-21,14,44,70,110,161
18.875,-19.375,POINT(18.875 -19.375),-68,-32,10,37,65,111,160
28.625,-19.375,POINT(28.625 -19.375),-54,-26,8,35,63,113,160
31.875,-19.375,POINT(31.875 -19.375),-51,-14,22,47,72,120,174
32.625,-19.375,POINT(32.625 -19.375),-56,-23,8,41,69,118,174
28.875,-19.375,POINT(28.875 -19.375),-46,-20,19,41,66,108,164
30.125,-19.375,POINT(30.125 -19.375),-71,-32,6,36,68,115,173
44.875,-19.375,POINT(44.875 -19.375),-45,-15,22,53,83,141,192
-64.375,-19.375,POINT(-64.375 -19.375),-68,-26,12,42,71,133,180
47.375,-19.375,POINT(47.375 -19.375),-54,-22,22,54,89,148,200
45.125,-19.375,POINT(45.125 -19.375),-68,-32,10,42,75,130,182
45.875,-19.375,POINT(45.875 -19.375),-49,-10,42,75,105,146,192
47.125,-19.375,POINT(47.125 -19.375),-64,-28,21,49,86,141,190
34.375,-19.125,POINT(34.375 -19.125),-43,-18,36,58,97,156,206
34.125,-19.125,POINT(34.125 -19.125),-58,-27,13,47,87,148,202
33.375,-19.125,POINT(33.375 -19.125),-52,-22,22,53,86,142,193
33.875,-19.125,POINT(33.875 -19.125),-58,-27,13,47,87,148,202
20.125,-19.125,POINT(20.125 -19.125),-66,-37,14,41,72,115,167
21.125,-19.125,POINT(21.125 -19.125),-53,-22,17,42,67,114,162
18.125,-19.125,POINT(18.125 -19.125),-57,-24,18,44,73,115,160
18.625,-19.125,POINT(18.625 -19.125),-61,-27,17,42,70,122,166
20.375,-19.125,POINT(20.375 -19.125),-64,-27,20,44,77,122,175
19.125,-19.125,POINT(19.125 -19.125),-59,-26,20,47,78,126,173
21.375,-19.125,POINT(21.375 -19.125),-48,-16,17,37,66,107,160
18.375,-19.125,POINT(18.375 -19.125),-61,-27,17,42,70,122,166
27.375,-19.125,POINT(27.375 -19.125),-54,-23,9,32,55,91,157
32.125,-19.125,POINT(32.125 -19.125),-53,-21,10,34,64,118,166
28.625,-19.125,POINT(28.625 -19.125),-63,-31,3,29,58,107,166
27.125,-19.125,POINT(27.125 -19.125),-54,-23,9,32,55,91,157
17.625,-19.125,POINT(17.625 -19.125),-55,-17,23,43,67,110,161
-64.875,-19.125,POINT(-64.875 -19.125),-76,-27,23,44,69,112,159
-64.375,-19.125,POINT(-64.375 -19.125),-70,-31,15,41,73,121,167
-64.125,-19.125,POINT(-64.125 -19.125),-75,-36,6,40,72,133,185
-64.625,-19.125,POINT(-64.625 -19.125),-70,-31,15,41,73,121,167
47.125,-19.125,POINT(47.125 -19.125),-61,-22,25,61,91,146,195
46.875,-19.125,POINT(46.875 -19.125),-61,-22,25,61,91,146,195
45.875,-19.125,POINT(45.875 -19.125),-56,-15,34,73,110,146,188
47.375,-19.125,POINT(47.375 -19.125),-50,-19,25,50,87,141,187
45.125,-19.125,POINT(45.125 -19.125),-60,-21,25,60,89,130,180
45.625,-19.125,POINT(45.625 -19.125),-56,-12,31,63,94,143,192
34.375,-18.875,POINT(34.375 -18.875),-57,-30,7,35,78,144,196
34.125,-18.875,POINT(34.125 -18.875),-57,-30,7,35,78,144,196
33.875,-18.875,POINT(33.875 -18.875),-60,-29,14,49,82,147,208
-64.125,-18.875,POINT(-64.125 -18.875),-64,-31,12,40,74,128,176
33.125,-18.875,POINT(33.125 -18.875),-64,-27,16,50,83,141,199
32.875,-18.875,POINT(32.875 -18.875),-59,-21,22,49,84,138,193
33.625,-18.875,POINT(33.625 -18.875),-48,-20,21,46,78,138,193
33.375,-18.875,POINT(33.375 -18.875),-51,-21,17,49,84,143,206
-42.875,-18.875,POINT(-42.875 -18.875),-75,-45,-8,28,63,119,176
18.125,-18.875,POINT(18.125 -18.875),-62,-28,15,37,68,110,160
24.625,-18.875,POINT(24.625 -18.875),-57,-32,8,29,57,107,157
24.875,-18.875,POINT(24.875 -18.875),-58,-30,4,27,53,101,149
17.375,-18.875,POINT(17.375 -18.875),-52,-18,20,44,69,113,161
17.875,-18.875,POINT(17.875 -18.875),-57,-15,21,44,70,114,158
26.875,-18.875,POINT(26.875 -18.875),-58,-26,7,32,56,106,162
19.875,-18.875,POINT(19.875 -18.875),-67,-26,17,46,74,121,175
24.375,-18.875,POINT(24.375 -18.875),-51,-22,12,37,68,114,168
20.375,-18.875,POINT(20.375 -18.875),-64,-26,16,47,77,122,174
19.125,-18.875,POINT(19.125 -18.875),-60,-23,16,41,72,118,172
28.125,-18.875,POINT(28.125 -18.875),-64,-26,11,33,62,106,168
32.125,-18.875,POINT(32.125 -18.875),-52,-25,12,40,74,126,175
31.375,-18.875,POINT(31.375 -18.875),-56,-24,10,41,65,117,171
27.125,-18.875,POINT(27.125 -18.875),-62,-27,4,27,50,96,152
32.375,-18.875,POINT(32.375 -18.875),-54,-24,14,43,75,128,177
31.625,-18.875,POINT(31.625 -18.875),-55,-23,15,40,69,117,177
28.375,-18.875,POINT(28.375 -18.875),-53,-22,14,37,63,109,161
28.625,-18.875,POINT(28.625 -18.875),-56,-26,7,31,59,100,149
31.875,-18.875,POINT(31.875 -18.875),-52,-25,12,40,74,126,175
-47.125,-18.875,POINT(-47.125 -18.875),-82,-42,6,34,65,123,184
44.875,-18.875,POINT(44.875 -18.875),-69,-33,5,37,78,131,172
-64.875,-18.875,POINT(-64.875 -18.875),-57,-18,22,48,77,120,169
47.375,-18.875,POINT(47.375 -18.875),-62,-21,27,55,89,135,193
47.625,-18.875,POINT(47.625 -18.875),-62,-21,27,55,89,135,193
47.875,-18.875,POINT(47.875 -18.875),-58,-19,29,53,88,137,187
45.875,-18.875,POINT(45.875 -18.875),-51,-19,30,64,96,150,202
47.125,-18.875,POINT(47.125 -18.875),-49,-14,30,58,95,144,196
46.875,-18.875,POINT(46.875 -18.875),-54,-18,27,67,93,141,188
46.125,-18.875,POINT(46.125 -18.875),-45,-9,41,74,110,147,194
35.375,-18.625,POINT(35.375 -18.625),-57,-28,14,40,77,142,204
35.125,-18.625,POINT(35.125 -18.625),-55,-27,8,33,63,137,194
33.625,-18.625,POINT(33.625 -18.625),-55,-25,9,39,80,147,199
33.875,-18.625,POINT(33.875 -18.625),-57,-23,13,44,82,150,202
33.375,-18.625,POINT(33.375 -18.625),-62,-29,8,35,70,138,193
34.125,-18.625,POINT(34.125 -18.625),-41,-18,20,50,88,148,192
34.375,-18.625,POINT(34.375 -18.625),-56,-26,11,41,79,149,195
32.875,-18.625,POINT(32.875 -18.625),-74,-33,15,42,72,123,181
-64.125,-18.625,POINT(-64.125 -18.625),-64,-24,11,45,79,132,174
18.125,-18.625,POINT(18.125 -18.625),-62,-28,18,46,77,125,170
17.875,-18.625,POINT(17.875 -18.625),-55,-24,23,49,72,122,165
